,CustomerID,Age,Annual Income (k$),Spending Score (1-100),Gender,Years as Customer
8516,8517,18,51,8,Female,6
8517,8518,45,77,86,Male,17
8518,8519,66,44,18,Male,9
8519,8520,56,45,4,Male,4
8520,8521,31,59,4,Female,15
8521,8522,38,48,37,Male,18
8522,8523,47,46,15,Female,15
8523,8524,38,61,38,Male,18
8524,8525,66,37,27,Male,7
8525,8526,26,44,85,Male,15
8526,8527,34,90,48,Male,5
8527,8528,22,66,46,Female,11
8528,8529,48,48,46,Male,14
8529,8530,69,66,48,Male,8
8530,8531,57,68,59,Male,4
8531,8532,55,74,4,Male,10
8532,8533,60,58,75,Female,7
8533,8534,36,74,19,Male,1
8534,8535,53,29,57,Female,12
8535,8536,67,44,19,Male,13
8536,8537,50,62,91,Female,16
8537,8538,30,64,42,Female,14
8538,8539,31,46,92,Male,13
8539,8540,50,63,5,Female,5
8540,8541,46,50,48,Male,14
8541,8542,60,55,25,Male,13
8542,8543,66,75,67,Female,14
8543,8544,53,73,26,Male,12
8544,8545,61,45,74,Male,15
8545,8546,27,44,88,Female,19
8546,8547,48,53,62,Male,11
8547,8548,23,59,93,Male,15
8548,8549,18,50,7,Female,12
8549,8550,24,75,44,Female,19
8550,8551,44,65,87,Male,16
8551,8552,38,66,27,Male,4
8552,8553,45,41,42,Female,18
8553,8554,33,77,73,Male,9
8554,8555,63,17,56,Female,16
8555,8556,40,72,3,Male,7
8556,8557,69,74,13,Female,19
8557,8558,37,53,70,Male,11
8558,8559,55,79,59,Male,17
8559,8560,42,59,38,Female,5
8560,8561,45,60,85,Male,12
8561,8562,22,65,83,Female,19
8562,8563,38,107,89,Female,2
8563,8564,35,80,68,Female,1
8564,8565,64,70,86,Male,4
8565,8566,23,46,69,Male,11
8566,8567,46,62,1,Female,18
8567,8568,36,47,50,Female,16
8568,8569,50,72,81,Female,10
8569,8570,18,62,73,Male,12
8570,8571,62,43,9,Female,2
8571,8572,20,61,53,Female,1
8572,8573,59,47,88,Male,10
8573,8574,38,62,10,Female,10
8574,8575,52,47,84,Male,10
8575,8576,58,60,81,Female,2
8576,8577,57,71,77,Female,3
8577,8578,20,59,29,Female,1
8578,8579,42,54,36,Male,18
8579,8580,62,63,87,Male,11
8580,8581,55,70,27,Male,12
8581,8582,62,43,18,Female,1
8582,8583,37,63,18,Female,6
8583,8584,69,79,9,Female,16
8584,8585,61,68,67,Female,3
8585,8586,62,60,7,Male,17
8586,8587,51,69,58,Female,16
8587,8588,38,66,79,Female,11
8588,8589,65,71,30,Male,16
8589,8590,40,29,73,Female,12
8590,8591,23,36,61,Male,1
8591,8592,68,75,91,Female,11
8592,8593,30,37,100,Male,6
8593,8594,66,66,82,Female,19
8594,8595,40,54,95,Male,12
8595,8596,26,45,17,Male,2
8596,8597,34,65,53,Female,10
8597,8598,19,63,6,Female,19
8598,8599,36,91,39,Male,15
8599,8600,36,50,25,Male,8
8600,8601,24,81,42,Female,11
8601,8602,59,65,42,Male,16
8602,8603,59,50,59,Female,13
8603,8604,37,71,38,Female,13
8604,8605,26,68,31,Female,5
8605,8606,34,60,29,Female,12
8606,8607,44,63,9,Female,10
8607,8608,64,51,1,Female,19
8608,8609,19,47,80,Male,17
8609,8610,53,71,87,Female,1
8610,8611,36,56,72,Male,15
8611,8612,34,58,47,Female,16
8612,8613,22,64,76,Female,10
8613,8614,56,63,10,Female,10
8614,8615,35,38,16,Male,17
8615,8616,24,79,47,Female,17
8616,8617,34,61,43,Female,2
8617,8618,56,56,24,Female,9
8618,8619,53,66,8,Female,4
8619,8620,57,63,75,Male,7
8620,8621,62,71,26,Male,5
8621,8622,21,68,7,Female,19
8622,8623,55,70,79,Female,4
8623,8624,42,80,15,Male,18
8624,8625,22,73,48,Female,3
8625,8626,47,57,3,Male,4
8626,8627,29,43,16,Male,14
8627,8628,21,85,79,Male,14
8628,8629,41,56,89,Male,17
8629,8630,46,52,97,Male,9
8630,8631,26,33,14,Male,19
8631,8632,21,65,88,Male,3
8632,8633,68,62,75,Female,15
8633,8634,41,37,3,Male,1
8634,8635,31,66,73,Female,19
8635,8636,22,52,70,Female,4
8636,8637,35,100,31,Female,14
8637,8638,59,51,80,Male,18
8638,8639,36,53,75,Male,12
8639,8640,29,46,17,Male,6
8640,8641,35,79,49,Female,10
8641,8642,34,54,3,Female,4
8642,8643,47,49,83,Female,16
8643,8644,41,70,88,Female,1
8644,8645,28,39,55,Male,3
8645,8646,52,69,72,Female,7
8646,8647,40,86,100,Male,3
8647,8648,34,68,40,Female,15
8648,8649,18,69,66,Male,6
8649,8650,32,73,87,Female,16
8650,8651,49,85,40,Male,17
8651,8652,26,78,30,Female,2
8652,8653,32,66,25,Male,10
8653,8654,45,73,7,Male,11
8654,8655,41,46,92,Male,6
8655,8656,52,71,50,Female,18
8656,8657,39,44,81,Male,15
8657,8658,44,54,96,Male,16
8658,8659,36,13,1,Male,13
8659,8660,62,66,91,Male,16
8660,8661,29,50,44,Male,2
8661,8662,37,76,100,Female,12
8662,8663,18,65,49,Male,14
8663,8664,38,76,7,Female,8
8664,8665,66,43,3,Male,6
8665,8666,62,75,94,Female,14
8666,8667,18,91,1,Female,15
8667,8668,27,71,51,Female,3
8668,8669,64,71,98,Female,7
8669,8670,49,62,38,Female,16
8670,8671,56,52,43,Female,2
8671,8672,39,71,55,Male,17
8672,8673,35,37,57,Male,11
8673,8674,65,53,53,Male,3
8674,8675,63,33,100,Male,8
8675,8676,49,49,33,Female,19
8676,8677,44,69,80,Female,18
8677,8678,45,67,62,Female,7
8678,8679,35,60,11,Male,16
8679,8680,56,62,72,Male,14
8680,8681,66,31,52,Female,8
8681,8682,46,54,1,Male,13
8682,8683,35,49,14,Female,3
8683,8684,61,50,94,Female,2
8684,8685,25,68,85,Male,13
8685,8686,48,47,21,Female,3
8686,8687,51,50,34,Male,1
8687,8688,24,28,90,Male,2
8688,8689,53,55,14,Male,10
8689,8690,35,43,40,Male,11
8690,8691,55,61,35,Female,3
8691,8692,26,45,42,Female,8
8692,8693,26,61,82,Female,15
8693,8694,63,57,20,Female,5
8694,8695,25,85,60,Male,8
8695,8696,68,67,9,Male,18
8696,8697,52,32,33,Female,18
8697,8698,35,41,49,Male,12
8698,8699,22,60,68,Male,4
8699,8700,31,46,4,Female,8
8700,8701,45,15,48,Female,2
8701,8702,47,80,16,Male,3
8702,8703,21,70,47,Female,8
8703,8704,56,67,26,Male,12
8704,8705,37,50,70,Male,2
8705,8706,42,66,37,Female,17
8706,8707,45,49,22,Female,14
8707,8708,29,63,7,Female,14
8708,8709,19,46,42,Male,6
8709,8710,60,82,30,Female,8
8710,8711,31,36,74,Female,10
8711,8712,39,78,79,Female,18
8712,8713,48,60,6,Female,1
8713,8714,40,52,24,Male,7
8714,8715,65,62,66,Female,7
8715,8716,37,71,40,Male,13
8716,8717,55,80,15,Female,16
8717,8718,21,64,53,Female,12
8718,8719,32,46,85,Female,19
8719,8720,41,60,82,Male,6
8720,8721,42,87,5,Female,7
8721,8722,18,80,89,Female,17
8722,8723,24,73,36,Female,19
8723,8724,48,71,74,Male,5
8724,8725,29,70,46,Female,3
8725,8726,59,77,23,Female,18
8726,8727,22,53,88,Male,17
8727,8728,61,39,45,Male,11
8728,8729,67,61,10,Male,9
8729,8730,59,47,54,Male,17
8730,8731,55,44,70,Female,19
8731,8732,29,49,77,Female,13
8732,8733,56,97,85,Male,6
8733,8734,35,62,32,Male,4
8734,8735,19,65,43,Male,18
8735,8736,27,41,15,Male,12
8736,8737,32,32,66,Female,4
8737,8738,47,47,15,Male,5
8738,8739,61,81,81,Male,12
8739,8740,34,65,20,Female,18
8740,8741,21,68,50,Female,17
8741,8742,24,71,6,Male,10
8742,8743,58,51,79,Male,6
8743,8744,48,80,17,Male,17
8744,8745,68,50,26,Female,8
8745,8746,56,81,22,Female,2
8746,8747,51,66,73,Female,12
8747,8748,23,33,64,Male,3
8748,8749,67,48,76,Male,7
8749,8750,55,33,86,Female,1
8750,8751,62,77,58,Female,17
8751,8752,68,59,87,Female,8
8752,8753,51,26,37,Male,10
8753,8754,61,65,78,Female,17
8754,8755,32,51,88,Female,16
8755,8756,31,37,72,Female,10
8756,8757,23,85,90,Male,15
8757,8758,67,61,96,Female,16
8758,8759,54,55,28,Male,18
8759,8760,67,54,96,Male,4
8760,8761,49,37,86,Male,7
8761,8762,20,40,49,Female,12
8762,8763,20,79,73,Male,12
8763,8764,39,52,67,Female,1
8764,8765,39,60,89,Male,12
8765,8766,27,29,76,Male,7
8766,8767,68,40,93,Male,15
8767,8768,20,69,67,Female,2
8768,8769,29,65,41,Female,1
8769,8770,46,86,46,Female,4
8770,8771,65,80,87,Female,8
8771,8772,34,56,87,Male,17
8772,8773,24,67,55,Male,18
8773,8774,30,55,82,Male,5
8774,8775,19,90,11,Male,6
8775,8776,21,77,100,Male,12
8776,8777,27,62,26,Female,16
8777,8778,56,63,72,Male,9
8778,8779,41,81,92,Female,15
8779,8780,34,68,82,Female,8
8780,8781,69,83,13,Female,12
8781,8782,23,27,36,Male,14
8782,8783,36,66,64,Female,17
8783,8784,22,52,51,Female,14
8784,8785,49,86,76,Female,5
8785,8786,27,83,22,Female,13
8786,8787,26,60,60,Male,6
8787,8788,44,83,2,Male,14
8788,8789,30,86,56,Male,6
8789,8790,36,61,40,Female,3
8790,8791,38,97,28,Female,16
8791,8792,41,59,77,Male,12
8792,8793,55,56,97,Male,14
8793,8794,21,72,3,Female,2
8794,8795,41,54,63,Female,18
8795,8796,52,61,98,Male,7
8796,8797,20,81,23,Male,5
8797,8798,21,60,55,Female,12
8798,8799,54,34,32,Male,17
8799,8800,57,65,84,Male,12
8800,8801,65,49,28,Female,11
8801,8802,52,72,8,Male,1
8802,8803,48,70,3,Male,9
8803,8804,61,82,94,Female,8
8804,8805,42,73,89,Male,14
8805,8806,57,76,53,Female,4
8806,8807,30,49,94,Male,11
8807,8808,21,72,29,Male,17
8808,8809,63,89,94,Female,8
8809,8810,31,49,98,Male,1
8810,8811,30,86,89,Male,18
8811,8812,44,51,81,Female,5
8812,8813,23,47,59,Female,8
8813,8814,34,64,24,Male,8
8814,8815,53,70,38,Male,9
8815,8816,57,73,28,Male,18
8816,8817,66,45,97,Female,7
8817,8818,52,66,62,Male,10
8818,8819,34,49,100,Male,16
8819,8820,58,37,51,Female,3
8820,8821,19,46,7,Female,10
8821,8822,30,48,23,Female,8
8822,8823,69,67,46,Female,18
8823,8824,19,77,90,Male,4
8824,8825,69,37,78,Male,12
8825,8826,45,65,28,Male,5
8826,8827,60,42,24,Female,4
8827,8828,43,69,7,Male,19
8828,8829,39,50,100,Male,19
8829,8830,64,44,79,Male,5
8830,8831,60,71,49,Female,15
8831,8832,20,51,3,Male,12
8832,8833,52,55,2,Male,13
8833,8834,29,26,7,Female,6
8834,8835,41,74,80,Male,17
8835,8836,22,72,21,Female,10
8836,8837,37,60,9,Female,14
8837,8838,56,37,12,Male,15
8838,8839,56,78,93,Female,10
8839,8840,30,50,24,Female,6
8840,8841,58,53,33,Female,16
8841,8842,62,94,78,Male,2
8842,8843,29,49,43,Female,10
8843,8844,30,71,82,Male,5
8844,8845,27,68,5,Male,9
8845,8846,50,65,79,Female,19
8846,8847,57,64,71,Female,19
8847,8848,33,65,89,Male,9
8848,8849,62,64,14,Female,16
8849,8850,52,59,36,Male,19
8850,8851,20,82,35,Male,4
8851,8852,22,40,50,Female,5
8852,8853,43,75,88,Female,18
8853,8854,28,72,79,Female,8
8854,8855,24,70,11,Female,13
8855,8856,27,76,24,Female,9
8856,8857,59,58,75,Female,10
8857,8858,69,31,44,Female,4
8858,8859,51,58,51,Female,19
8859,8860,20,45,17,Female,4
8860,8861,25,49,70,Female,13
8861,8862,48,41,85,Male,17
8862,8863,28,52,8,Female,11
8863,8864,62,51,79,Female,2
8864,8865,24,24,96,Female,5
8865,8866,62,70,74,Male,13
8866,8867,19,93,28,Female,3
8867,8868,23,69,79,Female,19
8868,8869,58,56,12,Female,19
8869,8870,49,59,43,Female,16
8870,8871,37,53,82,Female,16
8871,8872,51,61,37,Male,3
8872,8873,67,59,88,Female,9
8873,8874,33,47,63,Female,19
8874,8875,42,85,93,Male,1
8875,8876,29,37,63,Male,14
8876,8877,24,70,10,Male,11
8877,8878,56,58,78,Female,18
8878,8879,34,88,80,Female,7
8879,8880,62,65,37,Male,6
8880,8881,28,54,11,Female,12
8881,8882,23,56,90,Female,2
8882,8883,40,60,19,Female,13
8883,8884,44,42,52,Female,1
8884,8885,63,48,18,Female,15
8885,8886,23,33,94,Male,8
8886,8887,55,46,32,Male,18
8887,8888,19,61,23,Male,15
8888,8889,39,64,12,Female,8
8889,8890,37,30,58,Male,2
8890,8891,42,57,77,Female,11
8891,8892,32,68,21,Male,8
8892,8893,66,57,21,Male,13
8893,8894,46,50,93,Male,1
8894,8895,25,53,93,Male,18
8895,8896,54,51,91,Female,5
8896,8897,66,50,29,Male,1
8897,8898,69,62,79,Male,12
8898,8899,50,94,47,Male,5
8899,8900,39,48,12,Female,16
8900,8901,67,55,58,Male,18
8901,8902,64,59,41,Male,2
8902,8903,22,49,19,Male,15
8903,8904,56,76,12,Male,11
8904,8905,35,24,23,Male,10
8905,8906,55,52,5,Female,3
8906,8907,54,72,26,Male,13
8907,8908,47,55,63,Female,13
8908,8909,68,47,52,Female,3
8909,8910,48,66,10,Male,10
8910,8911,27,73,86,Male,4
8911,8912,32,63,39,Female,14
8912,8913,59,47,23,Male,17
8913,8914,65,66,11,Male,1
8914,8915,61,53,92,Female,15
8915,8916,35,71,95,Male,2
8916,8917,40,82,72,Female,18
8917,8918,50,20,48,Female,7
8918,8919,33,61,92,Male,13
8919,8920,55,33,16,Male,3
8920,8921,52,96,46,Female,3
8921,8922,51,52,47,Female,13
8922,8923,45,71,95,Male,4
8923,8924,19,59,48,Female,16
8924,8925,47,47,80,Female,8
8925,8926,30,46,69,Male,8
8926,8927,58,83,99,Male,16
8927,8928,33,74,25,Female,2
8928,8929,22,89,77,Male,9
8929,8930,45,60,93,Female,13
8930,8931,56,64,91,Female,12
8931,8932,62,55,81,Male,2
8932,8933,37,55,37,Female,9
8933,8934,41,44,63,Female,1
8934,8935,44,61,29,Female,6
8935,8936,47,48,58,Male,2
8936,8937,62,66,98,Male,3
8937,8938,44,62,94,Female,15
8938,8939,43,64,31,Female,7
8939,8940,24,85,86,Female,13
8940,8941,59,59,89,Male,16
8941,8942,64,71,68,Female,13
8942,8943,55,90,99,Male,12
8943,8944,22,79,41,Female,17
8944,8945,40,77,50,Female,11
8945,8946,45,55,44,Male,7
8946,8947,51,63,9,Male,13
8947,8948,32,40,59,Male,10
8948,8949,49,67,90,Female,10
8949,8950,43,64,91,Female,13
8950,8951,65,60,27,Male,19
8951,8952,48,75,82,Male,17
8952,8953,36,41,94,Female,7
8953,8954,26,84,59,Female,4
8954,8955,46,73,95,Male,17
8955,8956,68,58,3,Female,4
8956,8957,56,57,93,Male,18
8957,8958,21,67,7,Female,8
8958,8959,20,82,82,Male,8
8959,8960,46,61,16,Female,16
8960,8961,69,62,49,Female,15
8961,8962,28,60,32,Female,18
8962,8963,50,86,89,Male,19
8963,8964,55,54,44,Male,6
8964,8965,28,59,96,Male,9
8965,8966,44,81,19,Female,16
8966,8967,50,62,3,Female,9
8967,8968,38,77,60,Male,17
8968,8969,56,46,35,Female,4
8969,8970,48,56,29,Male,15
8970,8971,55,82,75,Female,11
8971,8972,63,49,70,Female,14
8972,8973,19,57,83,Female,17
8973,8974,44,63,45,Male,13
8974,8975,53,45,27,Male,9
8975,8976,28,53,69,Male,16
8976,8977,64,61,90,Female,8
8977,8978,35,60,35,Female,14
8978,8979,18,79,19,Female,15
8979,8980,52,83,17,Female,7
8980,8981,52,47,35,Male,11
8981,8982,48,61,77,Male,3
8982,8983,45,70,78,Female,7
8983,8984,56,82,30,Male,5
8984,8985,18,70,48,Female,9
8985,8986,42,64,57,Female,19
8986,8987,60,69,17,Male,13
8987,8988,55,70,15,Male,19
8988,8989,37,46,82,Male,16
8989,8990,20,62,14,Female,2
8990,8991,68,81,14,Female,1
8991,8992,19,56,45,Female,3
8992,8993,35,61,97,Male,12
8993,8994,61,56,38,Male,6
8994,8995,27,25,63,Male,2
8995,8996,22,60,75,Male,16
8996,8997,26,64,11,Male,5
8997,8998,19,52,48,Male,12
8998,8999,51,42,26,Male,4
8999,9000,55,46,67,Female,14
9000,9001,48,71,25,Male,17
9001,9002,27,89,81,Male,12
9002,9003,67,80,61,Female,13
9003,9004,29,39,86,Female,17
9004,9005,53,72,93,Male,15
9005,9006,38,50,26,Female,9
9006,9007,66,51,34,Male,10
9007,9008,64,53,90,Male,6
9008,9009,23,70,9,Male,17
9009,9010,65,74,40,Female,12
9010,9011,66,58,75,Female,9
9011,9012,20,58,7,Male,2
9012,9013,27,66,30,Female,16
9013,9014,22,68,66,Male,16
9014,9015,63,77,30,Male,1
9015,9016,43,40,68,Female,11
9016,9017,38,60,58,Female,3
9017,9018,62,43,55,Female,2
9018,9019,43,59,14,Male,14
9019,9020,55,56,77,Female,1
9020,9021,61,59,89,Female,6
9021,9022,43,48,77,Female,7
9022,9023,25,37,77,Male,2
9023,9024,22,28,37,Male,2
9024,9025,32,58,44,Male,15
9025,9026,33,53,6,Male,5
9026,9027,18,49,26,Male,13
9027,9028,33,79,14,Female,19
9028,9029,54,47,8,Female,19
9029,9030,20,81,24,Male,15
9030,9031,69,84,86,Female,1
9031,9032,64,30,39,Male,3
9032,9033,48,61,49,Male,18
9033,9034,30,54,85,Male,17
9034,9035,33,16,63,Male,8
9035,9036,60,38,26,Male,11
9036,9037,38,71,10,Male,8
9037,9038,19,90,77,Female,6
9038,9039,44,73,58,Female,6
9039,9040,55,64,14,Female,6
9040,9041,43,59,73,Female,2
9041,9042,55,85,71,Female,10
9042,9043,63,92,39,Female,10
9043,9044,42,51,31,Male,9
9044,9045,28,30,50,Male,3
9045,9046,25,28,16,Male,2
9046,9047,25,79,72,Male,4
9047,9048,50,59,51,Female,8
9048,9049,24,62,15,Male,9
9049,9050,55,33,89,Female,2
9050,9051,38,48,38,Female,16
9051,9052,25,55,79,Female,6
9052,9053,68,63,89,Female,8
9053,9054,38,54,71,Female,3
9054,9055,37,44,90,Female,11
9055,9056,25,48,72,Male,5
9056,9057,63,78,82,Male,12
9057,9058,48,63,21,Male,11
9058,9059,67,69,16,Male,5
9059,9060,46,46,67,Male,3
9060,9061,65,15,65,Male,9
9061,9062,26,52,13,Male,18
9062,9063,32,47,64,Female,12
9063,9064,47,65,61,Female,4
9064,9065,43,109,32,Male,7
9065,9066,27,70,12,Male,11
9066,9067,46,101,95,Female,2
9067,9068,33,68,41,Male,12
9068,9069,53,50,66,Female,9
9069,9070,37,65,8,Male,6
9070,9071,62,86,59,Female,7
9071,9072,54,87,25,Female,6
9072,9073,39,51,5,Male,18
9073,9074,24,63,45,Male,13
9074,9075,40,38,2,Female,9
9075,9076,58,72,42,Male,19
9076,9077,57,83,38,Male,4
9077,9078,46,60,3,Female,4
9078,9079,33,49,46,Female,13
9079,9080,55,65,22,Male,11
9080,9081,45,66,33,Male,2
9081,9082,65,61,32,Female,6
9082,9083,55,62,17,Female,12
9083,9084,48,57,82,Female,8
9084,9085,31,74,56,Male,5
9085,9086,50,71,3,Female,9
9086,9087,26,45,70,Male,4
9087,9088,44,44,49,Female,9
9088,9089,41,56,55,Male,12
9089,9090,30,71,77,Male,4
9090,9091,43,62,31,Female,17
9091,9092,46,50,81,Male,2
9092,9093,68,63,21,Female,13
9093,9094,66,55,16,Male,15
9094,9095,60,73,17,Male,8
9095,9096,45,64,96,Male,6
9096,9097,45,55,1,Female,9
9097,9098,25,63,72,Female,11
9098,9099,40,79,65,Male,12
9099,9100,46,51,66,Female,2
9100,9101,22,66,37,Male,2
9101,9102,59,58,24,Female,11
9102,9103,24,66,91,Female,8
9103,9104,59,50,84,Male,6
9104,9105,53,61,62,Male,18
9105,9106,58,76,21,Male,11
9106,9107,44,45,37,Female,6
9107,9108,63,40,35,Male,9
9108,9109,19,40,38,Male,14
9109,9110,42,42,53,Female,19
9110,9111,26,68,15,Female,6
9111,9112,44,38,42,Male,19
9112,9113,18,55,94,Male,10
9113,9114,40,69,4,Female,14
9114,9115,27,66,39,Female,5
9115,9116,59,54,79,Female,12
9116,9117,69,62,23,Female,19
9117,9118,42,61,15,Male,2
9118,9119,20,56,90,Male,15
9119,9120,23,56,12,Female,6
9120,9121,23,93,82,Male,8
9121,9122,19,72,70,Male,14
9122,9123,35,97,82,Male,3
9123,9124,40,52,54,Female,6
9124,9125,19,58,88,Male,11
9125,9126,29,40,38,Female,9
9126,9127,39,47,28,Male,17
9127,9128,54,88,79,Female,19
9128,9129,37,52,19,Female,2
9129,9130,56,88,69,Female,8
9130,9131,41,41,64,Male,10
9131,9132,65,44,4,Male,3
9132,9133,37,54,81,Male,10
9133,9134,18,59,10,Male,2
9134,9135,18,73,12,Male,7
9135,9136,34,66,69,Female,1
9136,9137,18,53,7,Male,12
9137,9138,69,58,44,Male,5
9138,9139,62,55,23,Male,9
9139,9140,47,46,2,Male,12
9140,9141,58,46,94,Female,11
9141,9142,64,75,37,Female,12
9142,9143,20,32,69,Female,3
9143,9144,63,84,20,Female,12
9144,9145,28,54,90,Male,1
9145,9146,41,48,44,Female,6
9146,9147,39,71,70,Male,11
9147,9148,61,82,93,Female,2
9148,9149,62,76,74,Female,8
9149,9150,43,67,51,Male,11
9150,9151,30,76,80,Male,12
9151,9152,18,34,98,Female,19
9152,9153,41,52,31,Male,9
9153,9154,27,46,100,Male,11
9154,9155,52,78,41,Male,18
9155,9156,41,54,58,Female,9
9156,9157,45,72,5,Female,15
9157,9158,53,68,33,Female,18
9158,9159,33,47,43,Female,8
9159,9160,57,51,19,Male,4
9160,9161,33,79,32,Male,13
9161,9162,34,48,87,Male,15
9162,9163,68,61,3,Male,8
9163,9164,32,48,1,Female,16
9164,9165,33,55,100,Male,11
9165,9166,32,59,41,Female,13
9166,9167,51,48,92,Female,7
9167,9168,28,45,48,Female,18
9168,9169,18,64,39,Male,8
9169,9170,32,47,5,Male,2
9170,9171,43,47,77,Female,3
9171,9172,68,45,11,Female,10
9172,9173,21,58,22,Male,7
9173,9174,60,74,87,Female,7
9174,9175,22,82,64,Male,4
9175,9176,52,49,12,Female,8
9176,9177,30,92,53,Female,19
9177,9178,27,44,55,Male,12
9178,9179,28,76,53,Male,10
9179,9180,35,49,21,Female,14
9180,9181,51,46,19,Female,12
9181,9182,56,48,69,Male,4
9182,9183,58,59,88,Female,19
9183,9184,59,68,94,Female,7
9184,9185,67,70,72,Female,1
9185,9186,40,45,66,Female,8
9186,9187,24,45,59,Female,11
9187,9188,56,46,49,Female,1
9188,9189,20,58,98,Male,1
9189,9190,29,56,59,Female,4
9190,9191,24,45,23,Male,4
9191,9192,66,64,3,Female,11
9192,9193,43,93,56,Female,1
9193,9194,50,52,58,Male,10
9194,9195,54,53,88,Male,4
9195,9196,65,68,62,Male,7
9196,9197,32,51,18,Male,2
9197,9198,19,70,61,Male,13
9198,9199,58,49,37,Female,19
9199,9200,24,87,54,Male,4
9200,9201,49,65,95,Male,6
9201,9202,21,50,78,Male,17
9202,9203,37,51,65,Female,9
9203,9204,67,52,14,Female,2
9204,9205,53,80,5,Female,6
9205,9206,49,40,95,Male,18
9206,9207,45,49,95,Female,15
9207,9208,30,51,94,Female,16
9208,9209,18,59,100,Female,1
9209,9210,52,55,62,Female,10
9210,9211,65,37,1,Male,10
9211,9212,47,54,63,Male,6
9212,9213,53,58,67,Male,4
9213,9214,42,50,20,Male,14
9214,9215,33,70,43,Male,17
9215,9216,36,73,85,Male,3
9216,9217,18,58,94,Male,2
9217,9218,22,63,42,Male,18
9218,9219,68,27,94,Female,17
9219,9220,39,53,69,Female,13
9220,9221,41,75,74,Male,19
9221,9222,60,53,88,Male,10
9222,9223,62,48,39,Female,4
9223,9224,69,94,62,Female,17
9224,9225,54,87,48,Female,16
9225,9226,53,67,6,Male,19
9226,9227,53,77,74,Female,14
9227,9228,21,26,42,Male,15
9228,9229,53,48,58,Female,19
9229,9230,69,52,43,Female,3
9230,9231,35,56,10,Male,16
9231,9232,67,52,89,Female,7
9232,9233,33,21,78,Male,18
9233,9234,58,65,39,Female,8
9234,9235,35,68,13,Male,14
9235,9236,39,84,75,Male,18
9236,9237,19,48,39,Male,1
9237,9238,38,46,11,Female,6
9238,9239,53,19,16,Male,13
9239,9240,61,55,33,Female,1
9240,9241,56,73,60,Female,19
9241,9242,64,50,96,Male,7
9242,9243,56,92,59,Male,16
9243,9244,46,56,74,Female,14
9244,9245,43,62,51,Female,2
9245,9246,38,39,15,Male,7
9246,9247,34,64,80,Female,15
9247,9248,33,30,43,Male,14
9248,9249,48,70,27,Male,1
9249,9250,68,70,56,Male,17
9250,9251,26,80,60,Female,16
9251,9252,48,44,96,Female,5
9252,9253,31,62,70,Female,3
9253,9254,66,68,47,Female,19
9254,9255,54,66,100,Male,2
9255,9256,19,47,8,Female,14
9256,9257,69,24,63,Male,19
9257,9258,65,65,89,Male,13
9258,9259,63,57,7,Female,13
9259,9260,31,51,81,Female,6
9260,9261,50,71,94,Female,9
9261,9262,52,59,2,Male,1
9262,9263,56,40,17,Female,10
9263,9264,64,31,4,Male,3
9264,9265,68,43,26,Male,6
9265,9266,37,95,78,Female,16
9266,9267,19,70,72,Female,6
9267,9268,68,62,69,Female,12
9268,9269,58,57,5,Male,3
9269,9270,36,56,5,Male,18
9270,9271,54,77,91,Female,3
9271,9272,35,52,69,Female,5
9272,9273,33,68,3,Male,19
9273,9274,21,54,38,Female,18
9274,9275,29,89,94,Female,8
9275,9276,46,71,1,Male,10
9276,9277,24,78,8,Male,19
9277,9278,31,51,13,Female,10
9278,9279,29,75,84,Male,2
9279,9280,52,55,70,Female,10
9280,9281,22,61,50,Male,18
9281,9282,34,84,8,Male,4
9282,9283,59,44,30,Male,3
9283,9284,49,63,40,Male,17
9284,9285,27,66,79,Female,17
9285,9286,60,67,74,Male,12
9286,9287,34,53,33,Female,17
9287,9288,22,91,73,Male,13
9288,9289,62,40,52,Female,9
9289,9290,59,81,33,Male,1
9290,9291,26,78,73,Male,15
9291,9292,66,88,78,Female,19
9292,9293,50,36,96,Male,9
9293,9294,53,46,37,Female,17
9294,9295,53,82,70,Female,15
9295,9296,35,31,69,Male,2
9296,9297,26,35,4,Male,4
9297,9298,46,52,60,Female,7
9298,9299,67,62,80,Male,8
9299,9300,31,83,74,Male,1
9300,9301,42,57,31,Female,1
9301,9302,32,50,95,Male,5
9302,9303,23,64,14,Male,8
9303,9304,59,67,77,Male,1
9304,9305,46,66,60,Male,3
9305,9306,32,57,68,Male,17
9306,9307,46,30,26,Female,3
9307,9308,21,46,24,Male,1
9308,9309,35,81,56,Male,4
9309,9310,67,62,9,Female,9
9310,9311,66,55,35,Male,13
9311,9312,61,76,79,Female,5
9312,9313,56,43,24,Female,14
9313,9314,33,56,31,Male,19
9314,9315,28,62,83,Male,14
9315,9316,31,53,66,Female,4
9316,9317,20,61,66,Male,4
9317,9318,68,57,41,Female,9
9318,9319,67,39,36,Male,2
9319,9320,59,62,34,Male,10
9320,9321,55,40,39,Female,18
9321,9322,62,62,83,Female,7
9322,9323,59,80,23,Female,14
9323,9324,35,55,80,Female,15
9324,9325,37,42,44,Female,10
9325,9326,65,58,70,Female,5
9326,9327,42,47,58,Female,8
9327,9328,55,68,59,Female,5
9328,9329,30,57,26,Female,5
9329,9330,21,85,22,Female,14
9330,9331,31,77,88,Male,1
9331,9332,50,57,40,Male,5
9332,9333,45,70,85,Female,19
9333,9334,69,54,94,Male,12
9334,9335,54,60,11,Female,15
9335,9336,25,54,9,Male,3
